order_detail_id,order_id,item_id,quantity,unit_price,amount
10268,3413,120,1,159,159
10269,3413,110,2,315,630
10270,3413,47,3,83,249
10271,3414,89,2,265,530
10272,3414,30,3,267,801
10273,3414,3,1,282,282
10274,3415,98,3,264,792
10275,3415,48,2,263,526
10276,3415,17,1,382,382
10277,3416,120,1,159,159
10278,3416,66,2,232,464
10279,3417,119,1,133,133
10280,3417,26,3,393,1179
10281,3417,32,2,266,532
10282,3417,111,1,206,206
10283,3418,99,3,280,840
10284,3418,106,3,181,543
10285,3418,86,1,234,234
10286,3418,85,2,309,618
10287,3419,67,1,87,87
10288,3419,64,2,284,568
10289,3420,87,3,362,1086
10290,3420,36,3,253,759
10291,3420,4,3,209,627
10292,3420,60,3,330,990
10293,3421,52,1,463,463
10294,3421,22,3,290,870
10295,3422,119,1,133,133
10296,3422,118,2,190,380
10297,3423,68,3,393,1179
10298,3423,78,1,236,236
10299,3423,76,2,303,606
10300,3423,54,3,389,1167
10301,3424,75,3,259,777
10302,3424,119,2,133,266
10303,3424,29,3,174,522
10304,3424,58,2,304,608
10305,3425,67,2,87,174
10306,3425,75,1,259,259
10307,3425,37,1,376,376
10308,3425,62,1,155,155
10309,3426,37,3,376,1128
10310,3426,29,2,174,348
10311,3426,86,3,234,702
10312,3427,30,2,267,534
10313,3427,18,3,198,594
10314,3427,24,1,327,327
10315,3427,5,2,305,610
10316,3428,31,1,360,360
10317,3428,43,3,362,1086
10318,3428,33,1,237,237
10319,3429,67,1,87,87
10320,3429,34,3,167,501
10321,3429,17,1,382,382
10322,3430,40,2,347,694
10323,3430,115,2,394,788
10324,3431,23,3,315,945
10325,3431,109,1,119,119
10326,3431,119,3,133,399
10327,3432,98,2,264,528
10328,3432,116,1,253,253
10329,3432,65,3,186,558
10330,3432,50,2,243,486
10331,3433,47,3,83,249
10332,3433,33,2,237,474
10333,3433,104,1,137,137
10334,3434,90,2,393,786
10335,3434,80,3,237,711
10336,3434,48,1,263,263
10337,3435,77,1,133,133
10338,3435,52,2,463,926
10339,3436,109,1,119,119
10340,3436,48,3,263,789
10341,3437,114,1,284,284
10342,3437,87,2,362,724
10343,3437,4,3,209,627
10344,3437,110,3,315,945
10345,3438,112,3,360,1080
10346,3438,11,3,282,846
10347,3438,68,3,393,1179
10348,3439,81,3,306,918
10349,3439,69,1,231,231
10350,3440,44,3,263,789
10351,3440,8,3,137,411
10352,3440,113,3,128,384
10353,3441,4,3,209,627
10354,3441,67,1,87,87
10355,3442,110,2,315,630
10356,3442,93,2,287,574
10357,3443,11,1,282,282
10358,3443,90,3,393,1179
10359,3444,51,1,206,206
10360,3444,87,3,362,1086
10361,3444,25,3,292,876
10362,3444,113,3,128,384
10363,3445,47,1,83,83
10364,3445,38,2,265,530
10365,3445,79,1,427,427
10366,3445,76,2,303,606
10367,3446,68,2,393,786
10368,3446,89,3,265,795
10369,3446,120,1,159,159
10370,3447,85,2,309,618
10371,3447,74,2,375,750
10372,3447,118,3,190,570
10373,3447,82,3,256,768
10374,3448,49,2,201,402
10375,3448,8,3,137,411
10376,3449,97,3,136,408
10377,3449,75,1,259,259
10378,3449,24,1,327,327
10379,3450,61,1,222,222
10380,3450,52,3,463,1389
10381,3451,58,3,304,912
10382,3451,57,1,429,429
10383,3451,35,3,190,570
10384,3451,11,1,282,282
10385,3452,23,3,315,945
10386,3452,40,3,347,1041
10387,3452,7,2,375,750
10388,3453,13,2,102,204
10389,3453,102,3,214,642
10390,3454,117,2,157,314
10391,3454,12,3,218,654
10392,3454,105,3,275,825
10393,3455,41,2,232,464
10394,3455,19,2,297,594
10395,3455,114,1,284,284
10396,3456,60,3,330,990
10397,3456,15,2,78,156
10398,3456,83,3,230,690
10399,3456,33,3,237,711
10400,3457,86,2,234,468
10401,3457,4,1,209,209
10402,3458,49,2,201,402
10403,3458,39,2,389,778
10404,3459,24,2,327,654
10405,3459,60,2,330,660
10406,3460,89,3,265,795
10407,3460,87,2,362,724
10408,3460,110,2,315,630
10409,3460,114,1,284,284
10410,3461,76,2,303,606
10411,3461,92,1,156,156
10412,3461,37,1,376,376
10413,3462,97,3,136,408
10414,3462,17,3,382,1146
10415,3463,26,2,393,786
10416,3463,15,2,78,156
10417,3463,16,1,178,178
10418,3464,87,2,362,724
10419,3464,101,2,195,390
10420,3465,87,1,362,362
10421,3465,106,1,181,181
10422,3465,65,2,186,372
10423,3465,94,2,263,526
10424,3466,18,3,198,594
10425,3466,91,1,192,192
10426,3467,57,3,429,1287
10427,3467,9,1,384,384
10428,3467,38,2,265,530
10429,3468,96,2,402,804
10430,3468,65,1,186,186
10431,3468,29,1,174,174
10432,3468,57,2,429,858
10433,3469,119,2,133,266
10434,3469,3,3,282,846
10435,3469,91,1,192,192
10436,3469,41,1,232,232
10437,3470,91,1,192,192
10438,3470,109,3,119,357
10439,3470,15,2,78,156
10440,3470,10,3,372,1116
10441,3471,107,2,256,512
10442,3471,73,3,167,501
10443,3472,15,3,78,234
10444,3472,114,2,284,568
10445,3472,61,3,222,666
10446,3473,111,3,206,618
10447,3473,100,3,271,813
10448,3473,106,1,181,181
10449,3474,5,2,305,610
10450,3474,71,1,246,246
10451,3475,12,2,218,436
10452,3475,56,3,186,558
10453,3476,48,1,263,263
10454,3476,77,1,133,133
10455,3476,1,3,280,840
10456,3477,94,1,263,263
10457,3477,93,1,287,287
10458,3477,45,2,200,400
10459,3478,47,3,83,249
10460,3478,113,2,128,256
10461,3478,15,1,78,78
10462,3478,29,2,174,348
10463,3479,27,1,287,287
10464,3479,41,2,232,464
10465,3480,16,2,178,356
10466,3480,12,3,218,654
10467,3480,14,1,240,240
10468,3480,2,3,417,1251
10469,3481,109,2,119,238
10470,3481,100,3,271,813
10471,3482,85,3,309,927
10472,3482,61,2,222,444
10473,3482,60,1,330,330
10474,3483,22,2,290,580
10475,3483,34,3,167,501
10476,3483,36,3,253,759
10477,3483,43,2,362,724
10478,3484,27,3,287,861
10479,3484,35,2,190,380
10480,3485,10,1,372,372
10481,3485,77,2,133,266
10482,3486,49,2,201,402
10483,3486,47,3,83,249
10484,3486,39,3,389,1167
10485,3487,102,1,214,214
10486,3487,89,1,265,265
10487,3487,58,2,304,608
10488,3487,62,1,155,155
10489,3488,101,3,195,585
10490,3488,68,3,393,1179
10491,3488,68,2,393,786
10492,3489,46,3,233,699
10493,3489,53,1,166,166
10494,3489,25,1,292,292
10495,3490,66,3,232,696
10496,3490,75,3,259,777
10497,3490,80,1,237,237
10498,3490,103,1,298,298
10499,3491,80,3,237,711
10500,3491,115,1,394,394
10501,3491,53,1,166,166
10502,3492,74,1,375,375
10503,3492,18,3,198,594
10504,3492,27,2,287,574
10505,3493,10,3,372,1116
10506,3493,27,3,287,861
10507,3494,102,2,214,428
10508,3494,9,1,384,384
10509,3494,51,2,206,412
10510,3494,17,3,382,1146
10511,3495,44,3,263,789
10512,3495,105,2,275,550
10513,3495,12,1,218,218
10514,3495,111,1,206,206
10515,3496,95,3,331,993
10516,3496,89,2,265,530
10517,3496,64,3,284,852
10518,3496,33,3,237,711
10519,3497,67,2,87,174
10520,3497,54,2,389,778
10521,3497,45,1,200,200
10522,3498,13,3,102,306
10523,3498,100,1,271,271
10524,3498,77,3,133,399
10525,3498,119,3,133,399
10526,3499,36,3,253,759
10527,3499,93,3,287,861
10528,3499,62,3,155,465
10529,3500,78,2,236,472
10530,3500,67,1,87,87
10531,3501,103,3,298,894
10532,3501,56,1,186,186
10533,3502,11,3,282,846
10534,3502,83,2,230,460
10535,3502,99,3,280,840
10536,3502,35,2,190,380
10537,3503,120,1,159,159
10538,3503,103,3,298,894
10539,3504,41,2,232,464
10540,3504,76,1,303,303
10541,3504,117,2,157,314
10542,3505,47,2,83,166
10543,3505,63,3,416,1248
10544,3505,72,3,182,546
10545,3505,61,2,222,444
10546,3506,112,1,360,360
10547,3506,72,3,182,546
10548,3506,60,3,330,990
10549,3506,19,3,297,891
10550,3507,71,3,246,738
10551,3507,3,3,282,846
10552,3507,81,1,306,306
10553,3507,32,1,266,266
10554,3508,115,1,394,394
10555,3508,18,2,198,396
10556,3509,92,2,156,312
10557,3509,25,3,292,876
10558,3509,23,1,315,315
10559,3510,50,1,243,243
10560,3510,112,1,360,360
10561,3510,5,3,305,915
10562,3510,2,2,417,834
10563,3511,92,1,156,156
10564,3511,4,2,209,418
10565,3512,74,1,375,375
10566,3512,62,1,155,155
10567,3513,11,2,282,564
10568,3513,71,3,246,738
10569,3513,76,3,303,909
10570,3514,72,2,182,364
10571,3514,100,1,271,271
10572,3515,18,2,198,396
10573,3515,67,1,87,87
10574,3515,20,3,184,552
10575,3515,9,1,384,384
10576,3516,110,3,315,945
10577,3516,13,2,102,204
10578,3516,59,3,296,888
10579,3516,109,1,119,119
10580,3517,47,1,83,83
10581,3517,60,1,330,330
10582,3517,32,3,266,798
10583,3517,45,3,200,600
10584,3518,22,2,290,580
10585,3518,111,1,206,206
10586,3518,42,1,414,414
10587,3518,73,2,167,334
10588,3519,101,3,195,585
10589,3519,69,1,231,231
10590,3519,92,2,156,312
10591,3519,50,2,243,486
10592,3520,40,1,347,347
10593,3520,32,1,266,266
10594,3521,88,2,393,786
10595,3521,29,3,174,522
10596,3521,87,3,362,1086
10597,3521,63,1,416,416
10598,3522,41,2,232,464
10599,3522,18,2,198,396
10600,3522,6,1,145,145
10601,3522,100,1,271,271
10602,3523,77,2,133,266
10603,3523,107,3,256,768
10604,3524,77,1,133,133
10605,3524,38,3,265,795
10606,3524,42,1,414,414
10607,3525,47,3,83,249
10608,3525,94,2,263,526
10609,3526,19,1,297,297
10610,3526,22,1,290,290
10611,3526,91,1,192,192
10612,3526,93,3,287,861
10613,3527,1,2,280,560
10614,3527,32,3,266,798
10615,3528,105,1,275,275
10616,3528,118,3,190,570
10617,3528,114,2,284,568
10618,3529,30,1,267,267
10619,3529,17,2,382,764
10620,3530,36,3,253,759
10621,3530,22,2,290,580
10622,3531,90,1,393,393
10623,3531,75,3,259,777
10624,3532,110,2,315,630
10625,3532,44,2,263,526
10626,3532,26,3,393,1179
10627,3532,68,2,393,786
10628,3533,59,3,296,888
10629,3533,16,2,178,356
10630,3533,44,1,263,263
10631,3533,47,2,83,166
10632,3534,60,3,330,990
10633,3534,67,1,87,87
10634,3534,23,1,315,315
10635,3534,2,3,417,1251
10636,3535,45,2,200,400
10637,3535,53,3,166,498
10638,3535,96,1,402,402
10639,3536,79,3,427,1281
10640,3536,58,1,304,304
10641,3536,102,1,214,214
10642,3536,14,1,240,240
10643,3537,61,1,222,222
10644,3537,62,1,155,155
10645,3538,103,1,298,298
10646,3538,73,1,167,167
10647,3539,42,3,414,1242
10648,3539,7,1,375,375
10649,3540,93,2,287,574
10650,3540,52,1,463,463
10651,3541,15,2,78,156
10652,3541,62,2,155,310
10653,3541,54,1,389,389
10654,3542,50,1,243,243
10655,3542,4,1,209,209
10656,3542,15,1,78,78
10657,3542,67,2,87,174
10658,3543,115,1,394,394
10659,3543,83,1,230,230
10660,3544,65,1,186,186
10661,3544,4,3,209,627
10662,3545,45,1,200,200
10663,3545,1,3,280,840
10664,3545,25,3,292,876
10665,3545,52,3,463,1389
10666,3546,83,1,230,230
10667,3546,110,1,315,315
10668,3546,12,2,218,436
10669,3546,10,3,372,1116
10670,3547,61,1,222,222
10671,3547,111,2,206,412
10672,3547,75,2,259,518
10673,3547,42,1,414,414
10674,3548,24,2,327,654
10675,3548,56,1,186,186
10676,3549,48,1,263,263
10677,3549,110,1,315,315
10678,3549,19,1,297,297
10679,3550,73,2,167,334
10680,3550,70,2,228,456
10681,3550,59,1,296,296
10682,3551,88,1,393,393
10683,3551,77,3,133,399
10684,3551,28,1,233,233
10685,3552,22,2,290,580
10686,3552,7,3,375,1125
10687,3552,113,3,128,384
10688,3552,79,1,427,427
10689,3553,95,1,331,331
10690,3553,101,2,195,390
10691,3553,49,2,201,402
10692,3554,97,3,136,408
10693,3554,118,3,190,570
10694,3554,106,3,181,543
10695,3554,36,1,253,253
10696,3555,106,1,181,181
10697,3555,6,3,145,435
10698,3556,1,2,280,560
10699,3556,9,3,384,1152
10700,3556,80,1,237,237
10701,3557,5,1,305,305
10702,3557,47,3,83,249
10703,3557,91,3,192,576
10704,3558,117,1,157,157
10705,3558,34,1,167,167
10706,3558,8,3,137,411
10707,3559,65,2,186,372
10708,3559,44,1,263,263
10709,3559,31,3,360,1080
10710,3559,117,3,157,471
10711,3560,26,3,393,1179
10712,3560,2,3,417,1251
10713,3560,106,3,181,543
10714,3561,108,3,235,705
10715,3561,24,3,327,981
10716,3562,84,3,234,702
10717,3562,90,3,393,1179
10718,3562,74,2,375,750
10719,3563,16,1,178,178
10720,3563,95,1,331,331
10721,3563,72,3,182,546
10722,3563,9,3,384,1152
10723,3564,9,2,384,768
10724,3564,55,3,379,1137
10725,3564,22,3,290,870
10726,3565,7,2,375,750
10727,3565,65,1,186,186
10728,3565,16,1,178,178
10729,3566,35,2,190,380
10730,3566,61,3,222,666
10731,3566,120,3,159,477
10732,3567,14,2,240,480
10733,3567,44,2,263,526
10734,3568,65,2,186,372
10735,3568,105,3,275,825
10736,3569,100,3,271,813
10737,3569,47,1,83,83
10738,3569,80,2,237,474
10739,3570,69,3,231,693
10740,3570,30,2,267,534
10741,3571,41,2,232,464
10742,3571,83,1,230,230
10743,3571,93,1,287,287
10744,3571,15,2,78,156
10745,3572,55,3,379,1137
10746,3572,27,3,287,861
10747,3573,64,3,284,852
10748,3573,5,1,305,305
10749,3573,43,3,362,1086
10750,3573,44,3,263,789
10751,3574,88,1,393,393
10752,3574,58,3,304,912
10753,3574,85,1,309,309
10754,3575,71,3,246,738
10755,3575,68,1,393,393
10756,3575,37,2,376,752
10757,3575,105,3,275,825
10758,3576,50,1,243,243
10759,3576,73,1,167,167
10760,3576,115,1,394,394
10761,3576,52,2,463,926
10762,3577,72,1,182,182
10763,3577,13,2,102,204
10764,3577,93,2,287,574
10765,3578,100,2,271,542
10766,3578,52,1,463,463
10767,3578,68,2,393,786
10768,3579,95,1,331,331
10769,3579,117,3,157,471
10770,3579,12,2,218,436
10771,3579,91,1,192,192
10772,3580,78,3,236,708
10773,3580,33,3,237,711
10774,3580,62,1,155,155
10775,3580,16,3,178,534
10776,3581,113,2,128,256
10777,3581,10,3,372,1116
10778,3582,50,1,243,243
10779,3582,23,3,315,945
10780,3583,88,1,393,393
10781,3583,112,3,360,1080
10782,3584,65,1,186,186
10783,3584,25,1,292,292
10784,3584,20,1,184,184
10785,3584,38,3,265,795
10786,3585,55,1,379,379
10787,3585,42,3,414,1242
10788,3585,104,1,137,137
10789,3585,50,2,243,486
10790,3586,7,3,375,1125
10791,3586,28,1,233,233
10792,3586,47,2,83,166
10793,3586,28,2,233,466
10794,3587,58,1,304,304
10795,3587,49,3,201,603
10796,3587,19,1,297,297
10797,3588,41,1,232,232
10798,3588,2,3,417,1251
10799,3589,48,2,263,526
10800,3589,91,1,192,192
10801,3589,5,2,305,610
10802,3589,26,2,393,786
10803,3590,83,1,230,230
10804,3590,5,3,305,915
10805,3590,10,1,372,372
10806,3590,106,3,181,543
10807,3591,88,1,393,393
10808,3591,109,2,119,238
10809,3592,17,2,382,764
10810,3592,112,2,360,720
10811,3593,57,3,429,1287
10812,3593,64,2,284,568
10813,3593,16,1,178,178
10814,3593,66,2,232,464
10815,3594,72,1,182,182
10816,3594,51,3,206,618
10817,3594,16,1,178,178
10818,3595,27,1,287,287
10819,3595,62,1,155,155
10820,3595,97,1,136,136
10821,3596,44,3,263,789
10822,3596,50,2,243,486
10823,3596,107,1,256,256
10824,3596,60,2,330,660
10825,3597,44,3,263,789
10826,3597,23,2,315,630
10827,3598,110,2,315,630
10828,3598,66,2,232,464
10829,3599,21,1,265,265
10830,3599,93,3,287,861
10831,3600,57,1,429,429
10832,3600,64,3,284,852
10833,3600,20,2,184,368
10834,3600,100,1,271,271
10835,3601,67,3,87,261
10836,3601,4,3,209,627
10837,3602,80,2,237,474
10838,3602,108,1,235,235
10839,3603,107,1,256,256
10840,3603,82,1,256,256
10841,3603,54,3,389,1167
10842,3604,62,2,155,310
10843,3604,87,3,362,1086
10844,3604,91,1,192,192
10845,3604,10,1,372,372
10846,3605,58,2,304,608
10847,3605,105,3,275,825
10848,3605,68,3,393,1179
10849,3606,22,1,290,290
10850,3606,119,3,133,399
10851,3606,56,3,186,558
10852,3606,112,2,360,720
10853,3607,54,1,389,389
10854,3607,81,2,306,612
10855,3608,2,1,417,417
10856,3608,92,2,156,312
10857,3608,60,2,330,660
10858,3609,60,3,330,990
10859,3609,72,2,182,364
10860,3610,4,1,209,209
10861,3610,87,2,362,724
10862,3610,98,3,264,792
10863,3611,21,1,265,265
10864,3611,34,2,167,334
10865,3612,110,3,315,945
10866,3612,63,1,416,416
10867,3613,107,3,256,768
10868,3613,44,3,263,789
10869,3613,47,1,83,83
10870,3613,105,3,275,825
10871,3614,73,2,167,334
10872,3614,60,3,330,990
10873,3614,22,3,290,870
10874,3614,78,3,236,708
10875,3615,94,2,263,526
10876,3615,39,1,389,389
10877,3615,89,1,265,265
10878,3616,49,3,201,603
10879,3616,24,2,327,654
10880,3616,74,1,375,375
10881,3617,117,3,157,471
10882,3617,30,2,267,534
10883,3617,48,3,263,789
10884,3618,68,1,393,393
10885,3618,16,3,178,534
10886,3618,38,3,265,795
10887,3619,3,3,282,846
10888,3619,54,2,389,778
10889,3619,73,2,167,334
10890,3619,85,3,309,927
10891,3620,66,1,232,232
10892,3620,61,2,222,444
10893,3620,107,1,256,256
10894,3621,20,2,184,368
10895,3621,26,3,393,1179
10896,3622,65,3,186,558
10897,3622,77,3,133,399
10898,3622,44,2,263,526
10899,3623,1,1,280,280
10900,3623,20,3,184,552
10901,3623,75,2,259,518
10902,3624,35,3,190,570
10903,3624,83,3,230,690
10904,3625,42,1,414,414
10905,3625,109,3,119,357
10906,3625,115,3,394,1182
10907,3625,84,2,234,468
10908,3626,111,1,206,206
10909,3626,54,1,389,389
10910,3626,7,2,375,750
10911,3626,18,1,198,198
10912,3627,76,2,303,606
10913,3627,99,2,280,560
10914,3627,91,2,192,384
10915,3627,58,2,304,608
10916,3628,8,1,137,137
10917,3628,111,2,206,412
10918,3628,55,3,379,1137
10919,3628,39,1,389,389
10920,3629,85,2,309,618
10921,3629,8,3,137,411
10922,3629,14,3,240,720
10923,3629,84,3,234,702
10924,3630,26,3,393,1179
10925,3630,8,3,137,411
10926,3631,2,3,417,1251
10927,3631,55,1,379,379
10928,3631,117,3,157,471
10929,3632,76,2,303,606
10930,3632,10,3,372,1116
10931,3632,57,3,429,1287
10932,3633,5,3,305,915
10933,3633,38,1,265,265
10934,3633,109,3,119,357
10935,3633,89,2,265,530
10936,3634,116,3,253,759
10937,3634,4,3,209,627
10938,3634,33,2,237,474
10939,3635,117,2,157,314
10940,3635,58,2,304,608
10941,3636,50,1,243,243
10942,3636,58,2,304,608
10943,3637,71,2,246,492
10944,3637,70,2,228,456
10945,3637,51,1,206,206
10946,3638,105,3,275,825
10947,3638,5,1,305,305
10948,3638,33,2,237,474
10949,3639,52,3,463,1389
10950,3639,86,2,234,468
10951,3639,44,2,263,526
10952,3639,109,1,119,119
10953,3640,27,3,287,861
10954,3640,87,2,362,724
10955,3641,4,2,209,418
10956,3641,54,3,389,1167
10957,3641,34,3,167,501
10958,3641,9,3,384,1152
10959,3642,116,2,253,506
10960,3642,48,2,263,526
10961,3642,68,2,393,786
10962,3642,29,2,174,348
10963,3643,6,1,145,145
10964,3643,7,2,375,750
10965,3644,43,3,362,1086
10966,3644,6,1,145,145
10967,3645,52,1,463,463
10968,3645,58,3,304,912
10969,3646,38,2,265,530
10970,3646,3,2,282,564
10971,3647,58,2,304,608
10972,3647,88,1,393,393
10973,3647,92,3,156,468
10974,3647,38,3,265,795
10975,3648,9,1,384,384
10976,3648,42,1,414,414
10977,3648,118,3,190,570
10978,3648,90,2,393,786
10979,3649,12,3,218,654
10980,3649,43,3,362,1086
10981,3649,54,2,389,778
10982,3649,66,2,232,464
10983,3650,1,3,280,840
10984,3650,70,1,228,228
10985,3650,96,1,402,402
10986,3651,105,2,275,550
10987,3651,19,1,297,297
10988,3651,5,1,305,305
10989,3651,54,3,389,1167
10990,3652,55,1,379,379
10991,3652,1,3,280,840
10992,3653,105,2,275,550
10993,3653,23,3,315,945
10994,3654,76,1,303,303
10995,3654,64,3,284,852
10996,3654,20,2,184,368
10997,3654,39,3,389,1167
10998,3655,15,2,78,156
10999,3655,114,1,284,284
11000,3656,60,3,330,990
11001,3656,41,1,232,232
11002,3656,73,1,167,167
11003,3657,68,3,393,1179
11004,3657,93,1,287,287
11005,3658,100,2,271,542
11006,3658,41,3,232,696
11007,3658,46,3,233,699
11008,3658,70,2,228,456
11009,3659,78,2,236,472
11010,3659,24,3,327,981
11011,3660,10,1,372,372
11012,3660,75,3,259,777
11013,3661,49,2,201,402
11014,3661,61,3,222,666
11015,3662,67,2,87,174
11016,3662,114,1,284,284
11017,3662,91,2,192,384
11018,3662,70,3,228,684
11019,3663,91,3,192,576
11020,3663,80,1,237,237
11021,3663,37,2,376,752
11022,3663,63,1,416,416
11023,3664,73,3,167,501
11024,3664,118,1,190,190
11025,3665,112,3,360,1080
11026,3665,23,1,315,315
11027,3665,112,3,360,1080
11028,3666,69,1,231,231
11029,3666,100,3,271,813
11030,3666,42,2,414,828
11031,3667,27,1,287,287
11032,3667,117,2,157,314
11033,3667,6,2,145,290
11034,3667,8,2,137,274
11035,3668,26,2,393,786
11036,3668,70,2,228,456
11037,3669,101,1,195,195
11038,3669,86,3,234,702
11039,3670,112,2,360,720
11040,3670,15,3,78,234
11041,3670,36,2,253,506
11042,3671,20,1,184,184
11043,3671,2,1,417,417
11044,3671,39,1,389,389
11045,3671,12,3,218,654
11046,3672,2,1,417,417
11047,3672,109,1,119,119
11048,3673,44,2,263,526
11049,3673,101,2,195,390
11050,3674,84,1,234,234
11051,3674,85,3,309,927
11052,3674,90,3,393,1179
11053,3675,73,3,167,501
11054,3675,13,2,102,204
11055,3676,25,2,292,584
11056,3676,4,1,209,209
11057,3677,62,1,155,155
11058,3677,113,1,128,128
11059,3677,39,2,389,778
11060,3677,26,2,393,786
11061,3678,94,1,263,263
11062,3678,23,1,315,315
11063,3678,61,3,222,666
11064,3679,44,2,263,526
11065,3679,65,3,186,558
11066,3680,36,1,253,253
11067,3680,115,1,394,394
11068,3681,66,2,232,464
11069,3681,12,3,218,654
11070,3681,89,2,265,530
11071,3682,100,2,271,542
11072,3682,110,3,315,945
11073,3682,40,2,347,694
11074,3683,103,1,298,298
11075,3683,69,2,231,462
11076,3683,114,1,284,284
11077,3684,70,1,228,228
11078,3684,67,2,87,174
11079,3685,12,3,218,654
11080,3685,113,2,128,256
11081,3685,2,1,417,417
11082,3685,22,3,290,870
11083,3686,75,1,259,259
11084,3686,63,3,416,1248
11085,3686,34,1,167,167
11086,3687,99,3,280,840
11087,3687,57,3,429,1287
11088,3687,31,2,360,720
11089,3687,78,3,236,708
11090,3688,77,3,133,399
11091,3688,23,2,315,630
11092,3688,62,3,155,465
11093,3689,69,2,231,462
11094,3689,34,1,167,167
11095,3689,48,2,263,526
11096,3689,90,3,393,1179
11097,3690,113,1,128,128
11098,3690,88,2,393,786
11099,3690,66,1,232,232
11100,3690,79,1,427,427
11101,3691,12,3,218,654
11102,3691,62,3,155,465
11103,3691,61,2,222,444
11104,3692,47,1,83,83
11105,3692,11,1,282,282
11106,3692,53,3,166,498
11107,3692,92,1,156,156
11108,3693,23,2,315,630
11109,3693,25,2,292,584
11110,3693,111,2,206,412
11111,3693,8,1,137,137
11112,3694,9,2,384,768
11113,3694,46,2,233,466
11114,3694,69,2,231,462
11115,3694,39,3,389,1167
11116,3695,88,1,393,393
11117,3695,76,3,303,909
11118,3695,85,3,309,927
11119,3696,39,2,389,778
11120,3696,23,2,315,630
11121,3696,40,2,347,694
11122,3696,53,1,166,166
11123,3697,34,3,167,501
11124,3697,74,3,375,1125
11125,3697,61,3,222,666
11126,3697,28,1,233,233
11127,3698,104,2,137,274
11128,3698,117,2,157,314
11129,3698,56,2,186,372
11130,3698,86,2,234,468
11131,3699,68,2,393,786
11132,3699,89,1,265,265
11133,3699,20,2,184,368
11134,3699,36,3,253,759
11135,3700,51,1,206,206
11136,3700,113,3,128,384
11137,3700,89,3,265,795
11138,3700,63,3,416,1248
11139,3701,5,1,305,305
11140,3701,119,1,133,133
11141,3701,27,1,287,287
11142,3701,36,3,253,759
11143,3702,25,1,292,292
11144,3702,57,1,429,429
11145,3703,13,2,102,204
11146,3703,118,1,190,190
11147,3703,29,3,174,522
11148,3704,95,2,331,662
11149,3704,50,2,243,486
11150,3705,97,3,136,408
11151,3705,14,1,240,240
11152,3705,114,3,284,852
11153,3706,6,2,145,290
11154,3706,40,1,347,347
11155,3706,27,1,287,287
11156,3706,64,3,284,852
11157,3707,72,3,182,546
11158,3707,83,1,230,230
11159,3707,118,3,190,570
11160,3707,56,3,186,558
11161,3708,71,3,246,738
11162,3708,43,1,362,362
11163,3708,97,3,136,408
11164,3709,38,3,265,795
11165,3709,42,3,414,1242
11166,3710,84,2,234,468
11167,3710,68,3,393,1179
11168,3711,110,1,315,315
11169,3711,102,1,214,214
11170,3711,21,3,265,795
